ProID,Info,,time,Vol.,
,,,1.376160e-03,5.400000e-02,
,,,1.376192e-03,5.800000e-02,
,,,1.376224e-03,5.400000e-02,
,,,1.376256e-03,5.400000e-02,
,,,1.376288e-03,5.800000e-02,
,,,1.376320e-03,5.400000e-02,
,,,1.376352e-03,5.800000e-02,
,,,1.376384e-03,5.400000e-02,
,,,1.376416e-03,5.800000e-02,
,,,1.376448e-03,4.800000e-02,
,,,1.376480e-03,5.400000e-02,
,,,1.376512e-03,5.800000e-02,
,,,1.376544e-03,5.400000e-02,
,,,1.376576e-03,5.800000e-02,
,,,1.376608e-03,5.800000e-02,
,,,1.376640e-03,5.400000e-02,
,,,1.376672e-03,5.400000e-02,
,,,1.376704e-03,5.400000e-02,
,,,1.376736e-03,5.400000e-02,
,,,1.376768e-03,5.800000e-02,
,,,1.376800e-03,5.800000e-02,
,,,1.376832e-03,5.400000e-02,
,,,1.376864e-03,5.800000e-02,
,,,1.376896e-03,5.400000e-02,
,,,1.376928e-03,5.400000e-02,
,,,1.376960e-03,5.800000e-02,
,,,1.376992e-03,5.400000e-02,
,,,1.377024e-03,5.800000e-02,
,,,1.377056e-03,5.400000e-02,
,,,1.377088e-03,5.800000e-02,
,,,1.377120e-03,5.800000e-02,
,,,1.377152e-03,5.800000e-02,
,,,1.377184e-03,5.800000e-02,
,,,1.377216e-03,5.400000e-02,
,,,1.377248e-03,5.800000e-02,
,,,1.377280e-03,5.400000e-02,
,,,1.377312e-03,5.400000e-02,
,,,1.377344e-03,5.400000e-02,
,,,1.377376e-03,5.800000e-02,
,,,1.377408e-03,5.400000e-02,
,,,1.377440e-03,5.800000e-02,
,,,1.377472e-03,5.400000e-02,
,,,1.377504e-03,5.400000e-02,
,,,1.377536e-03,5.800000e-02,
,,,1.377568e-03,5.400000e-02,
,,,1.377600e-03,5.800000e-02,
,,,1.377632e-03,5.400000e-02,
,,,1.377664e-03,5.400000e-02,
,,,1.377696e-03,5.800000e-02,
,,,1.377728e-03,5.400000e-02,
,,,1.377760e-03,5.800000e-02,
,,,1.377792e-03,5.400000e-02,
,,,1.377824e-03,5.400000e-02,
,,,1.377856e-03,5.800000e-02,
,,,1.377888e-03,5.400000e-02,
,,,1.377920e-03,5.400000e-02,
,,,1.377952e-03,5.800000e-02,
,,,1.377984e-03,5.400000e-02,
,,,1.378016e-03,5.400000e-02,
,,,1.378048e-03,5.800000e-02,
,,,1.378080e-03,5.400000e-02,
,,,1.378112e-03,5.800000e-02,
,,,1.378144e-03,5.400000e-02,
,,,1.378176e-03,5.800000e-02,
,,,1.378208e-03,5.800000e-02,
,,,1.378240e-03,5.800000e-02,
,,,1.378272e-03,5.800000e-02,
,,,1.378304e-03,5.800000e-02,
,,,1.378336e-03,5.400000e-02,
,,,1.378368e-03,5.800000e-02,
,,,1.378400e-03,5.400000e-02,
,,,1.378432e-03,5.400000e-02,
,,,1.378464e-03,5.400000e-02,
,,,1.378496e-03,5.800000e-02,
,,,1.378528e-03,5.400000e-02,
,,,1.378560e-03,5.400000e-02,
,,,1.378592e-03,5.800000e-02,
,,,1.378624e-03,5.400000e-02,
,,,1.378656e-03,5.800000e-02,
,,,1.378688e-03,5.400000e-02,
,,,1.378720e-03,5.400000e-02,
,,,1.378752e-03,5.400000e-02,
,,,1.378784e-03,5.400000e-02,
,,,1.378816e-03,5.800000e-02,
,,,1.378848e-03,5.400000e-02,
,,,1.378880e-03,5.800000e-02,
,,,1.378912e-03,5.400000e-02,
,,,1.378944e-03,5.400000e-02,
,,,1.378976e-03,5.800000e-02,
,,,1.379008e-03,5.400000e-02,
,,,1.379040e-03,5.400000e-02,
,,,1.379072e-03,5.800000e-02,
,,,1.379104e-03,5.800000e-02,
,,,1.379136e-03,5.800000e-02,
,,,1.379168e-03,5.400000e-02,
,,,1.379200e-03,5.400000e-02,
,,,1.379232e-03,5.400000e-02,
,,,1.379264e-03,5.400000e-02,
,,,1.379296e-03,5.800000e-02,
,,,1.379328e-03,5.400000e-02,
,,,1.379360e-03,5.400000e-02,
,,,1.379392e-03,5.400000e-02,
,,,1.379424e-03,5.400000e-02,
,,,1.379456e-03,5.800000e-02,
,,,1.379488e-03,5.400000e-02,
,,,1.379520e-03,5.400000e-02,
,,,1.379552e-03,5.800000e-02,
,,,1.379584e-03,5.400000e-02,
,,,1.379616e-03,5.800000e-02,
,,,1.379648e-03,5.400000e-02,
,,,1.379680e-03,5.800000e-02,
,,,1.379712e-03,5.400000e-02,
,,,1.379744e-03,5.400000e-02,
,,,1.379776e-03,5.800000e-02,
,,,1.379808e-03,5.400000e-02,
,,,1.379840e-03,5.400000e-02,
,,,1.379872e-03,5.400000e-02,
,,,1.379904e-03,5.800000e-02,
,,,1.379936e-03,5.800000e-02,
,,,1.379968e-03,5.800000e-02,
,,,1.380000e-03,5.400000e-02,
,,,1.380032e-03,5.800000e-02,
,,,1.380064e-03,5.800000e-02,
,,,1.380096e-03,5.800000e-02,
,,,1.380128e-03,5.400000e-02,
,,,1.380160e-03,5.800000e-02,
,,,1.380192e-03,5.400000e-02,
,,,1.380224e-03,5.400000e-02,
,,,1.380256e-03,5.400000e-02,
,,,1.380288e-03,5.800000e-02,
,,,1.380320e-03,5.400000e-02,
,,,1.380352e-03,5.800000e-02,
,,,1.380384e-03,5.400000e-02,
,,,1.380416e-03,5.400000e-02,
,,,1.380448e-03,5.400000e-02,
,,,1.380480e-03,5.400000e-02,
,,,1.380512e-03,6.600000e-02,
,,,1.380544e-03,4.400000e-02,
,,,1.380576e-03,5.800000e-02,
,,,1.380608e-03,6.600000e-02,
,,,1.380640e-03,4.400000e-02,
,,,1.380672e-03,5.800000e-02,
,,,1.380704e-03,5.400000e-02,
,,,1.380736e-03,5.400000e-02,
,,,1.380768e-03,5.800000e-02,
,,,1.380800e-03,5.400000e-02,
,,,1.380832e-03,5.400000e-02,
,,,1.380864e-03,5.400000e-02,
,,,1.380896e-03,5.800000e-02,
,,,1.380928e-03,5.800000e-02,
,,,1.380960e-03,5.400000e-02,
,,,1.380992e-03,5.400000e-02,
,,,1.381024e-03,5.400000e-02,
,,,1.381056e-03,5.400000e-02,
,,,1.381088e-03,5.400000e-02,
,,,1.381120e-03,6.200000e-02,
,,,1.381152e-03,4.400000e-02,
,,,1.381184e-03,5.800000e-02,
,,,1.381216e-03,6.600000e-02,
,,,1.381248e-03,4.800000e-02,
,,,1.381280e-03,5.800000e-02,
,,,1.381312e-03,5.400000e-02,
,,,1.381344e-03,5.400000e-02,
,,,1.381376e-03,5.800000e-02,
,,,1.381408e-03,5.800000e-02,
,,,1.381440e-03,5.800000e-02,
,,,1.381472e-03,5.800000e-02,
,,,1.381504e-03,5.800000e-02,
,,,1.381536e-03,5.800000e-02,
,,,1.381568e-03,5.800000e-02,
,,,1.381600e-03,5.400000e-02,
,,,1.381632e-03,5.800000e-02,
,,,1.381664e-03,5.400000e-02,
,,,1.381696e-03,5.400000e-02,
,,,1.381728e-03,5.800000e-02,
,,,1.381760e-03,5.400000e-02,
,,,1.381792e-03,5.800000e-02,
,,,1.381824e-03,5.400000e-02,
,,,1.381856e-03,5.400000e-02,
,,,1.381888e-03,5.800000e-02,
,,,1.381920e-03,5.400000e-02,
,,,1.381952e-03,5.400000e-02,
,,,1.381984e-03,5.400000e-02,
,,,1.382016e-03,5.400000e-02,
,,,1.382048e-03,5.800000e-02,
,,,1.382080e-03,5.400000e-02,
,,,1.382112e-03,5.400000e-02,
,,,1.382144e-03,5.800000e-02,
,,,1.382176e-03,5.400000e-02,
,,,1.382208e-03,5.800000e-02,
,,,1.382240e-03,5.400000e-02,
,,,1.382272e-03,5.800000e-02,
,,,1.382304e-03,5.400000e-02,
,,,1.382336e-03,5.400000e-02,
,,,1.382368e-03,5.400000e-02,
,,,1.382400e-03,5.400000e-02,
,,,1.382432e-03,5.800000e-02,
,,,1.382464e-03,5.400000e-02,
,,,1.382496e-03,5.400000e-02,
,,,1.382528e-03,5.800000e-02,
,,,1.382560e-03,5.400000e-02,
,,,1.382592e-03,5.400000e-02,
,,,1.382624e-03,5.400000e-02,
,,,1.382656e-03,5.800000e-02,
,,,1.382688e-03,5.400000e-02,
,,,1.382720e-03,5.800000e-02,
,,,1.382752e-03,5.400000e-02,
,,,1.382784e-03,5.400000e-02,
,,,1.382816e-03,5.400000e-02,
,,,1.382848e-03,5.800000e-02,
,,,1.382880e-03,5.400000e-02,
,,,1.382912e-03,5.400000e-02,
,,,1.382944e-03,5.800000e-02,
,,,1.382976e-03,5.800000e-02,
,,,1.383008e-03,5.400000e-02,
,,,1.383040e-03,5.400000e-02,
,,,1.383072e-03,5.400000e-02,
,,,1.383104e-03,5.400000e-02,
,,,1.383136e-03,5.800000e-02,
,,,1.383168e-03,5.400000e-02,
,,,1.383200e-03,5.800000e-02,
,,,1.383232e-03,5.800000e-02,
,,,1.383264e-03,5.400000e-02,
,,,1.383296e-03,5.800000e-02,
,,,1.383328e-03,5.400000e-02,
,,,1.383360e-03,5.800000e-02,
,,,1.383392e-03,5.400000e-02,
,,,1.383424e-03,5.800000e-02,
,,,1.383456e-03,5.800000e-02,
,,,1.383488e-03,4.800000e-02,
,,,1.383520e-03,5.800000e-02,
,,,1.383552e-03,5.400000e-02,
,,,1.383584e-03,5.400000e-02,
,,,1.383616e-03,5.400000e-02,
,,,1.383648e-03,5.400000e-02,
,,,1.383680e-03,5.400000e-02,
,,,1.383712e-03,5.800000e-02,
,,,1.383744e-03,5.800000e-02,
,,,1.383776e-03,5.800000e-02,
,,,1.383808e-03,5.400000e-02,
,,,1.383840e-03,5.400000e-02,
,,,1.383872e-03,5.400000e-02,
,,,1.383904e-03,5.800000e-02,
,,,1.383936e-03,5.400000e-02,
,,,1.383968e-03,5.800000e-02,
,,,1.384000e-03,5.800000e-02,
,,,1.384032e-03,5.800000e-02,
,,,1.384064e-03,5.400000e-02,
,,,1.384096e-03,5.400000e-02,
,,,1.384128e-03,5.400000e-02,
,,,1.384160e-03,5.400000e-02,
,,,1.384192e-03,5.400000e-02,
,,,1.384224e-03,5.800000e-02,
,,,1.384256e-03,5.400000e-02,
,,,1.384288e-03,5.800000e-02,
,,,1.384320e-03,5.800000e-02,
,,,1.384352e-03,5.400000e-02,
,,,1.384384e-03,5.400000e-02,
,,,1.384416e-03,5.400000e-02,
,,,1.384448e-03,5.400000e-02,
,,,1.384480e-03,5.800000e-02,
,,,1.384512e-03,5.400000e-02,
,,,1.384544e-03,5.400000e-02,
,,,1.384576e-03,5.400000e-02,
,,,1.384608e-03,5.400000e-02,
,,,1.384640e-03,5.400000e-02,
,,,1.384672e-03,5.400000e-02,
,,,1.384704e-03,5.400000e-02,
,,,1.384736e-03,5.800000e-02,
,,,1.384768e-03,5.400000e-02,
,,,1.384800e-03,5.400000e-02,
,,,1.384832e-03,5.800000e-02,
,,,1.384864e-03,5.400000e-02,
,,,1.384896e-03,5.400000e-02,
,,,1.384928e-03,5.400000e-02,
,,,1.384960e-03,5.400000e-02,
,,,1.384992e-03,5.800000e-02,
,,,1.385024e-03,5.400000e-02,
,,,1.385056e-03,5.400000e-02,
,,,1.385088e-03,5.800000e-02,
,,,1.385120e-03,5.400000e-02,
,,,1.385152e-03,5.800000e-02,
,,,1.385184e-03,5.400000e-02,
,,,1.385216e-03,5.800000e-02,
,,,1.385248e-03,5.800000e-02,
,,,1.385280e-03,5.400000e-02,
,,,1.385312e-03,5.800000e-02,
,,,1.385344e-03,5.400000e-02,
,,,1.385376e-03,5.400000e-02,
,,,1.385408e-03,5.800000e-02,
,,,1.385440e-03,5.800000e-02,
,,,1.385472e-03,5.800000e-02,
,,,1.385504e-03,5.400000e-02,
,,,1.385536e-03,5.800000e-02,
,,,1.385568e-03,5.800000e-02,
,,,1.385600e-03,5.800000e-02,
,,,1.385632e-03,5.800000e-02,
,,,1.385664e-03,5.400000e-02,
,,,1.385696e-03,5.400000e-02,
,,,1.385728e-03,5.400000e-02,
,,,1.385760e-03,5.400000e-02,
,,,1.385792e-03,5.400000e-02,
,,,1.385824e-03,5.400000e-02,
,,,1.385856e-03,5.400000e-02,
,,,1.385888e-03,5.800000e-02,
,,,1.385920e-03,5.400000e-02,
,,,1.385952e-03,5.800000e-02,
,,,1.385984e-03,5.800000e-02,
,,,1.386016e-03,5.400000e-02,
,,,1.386048e-03,5.400000e-02,
,,,1.386080e-03,5.800000e-02,
,,,1.386112e-03,5.400000e-02,
,,,1.386144e-03,4.800000e-02,
,,,1.386176e-03,5.800000e-02,
,,,1.386208e-03,5.400000e-02,
,,,1.386240e-03,5.800000e-02,
,,,1.386272e-03,5.400000e-02,
,,,1.386304e-03,5.800000e-02,
,,,1.386336e-03,5.800000e-02,
,,,1.386368e-03,5.400000e-02,
,,,1.386400e-03,4.800000e-02,
,,,1.386432e-03,6.200000e-02,
,,,1.386464e-03,5.400000e-02,
,,,1.386496e-03,5.400000e-02,
,,,1.386528e-03,5.400000e-02,
,,,1.386560e-03,5.400000e-02,
,,,1.386592e-03,5.400000e-02,
,,,1.386624e-03,5.400000e-02,
,,,1.386656e-03,5.400000e-02,
,,,1.386688e-03,5.400000e-02,
,,,1.386720e-03,5.400000e-02,
,,,1.386752e-03,5.400000e-02,
,,,1.386784e-03,5.400000e-02,
,,,1.386816e-03,5.400000e-02,
,,,1.386848e-03,5.800000e-02,
,,,1.386880e-03,5.400000e-02,
,,,1.386912e-03,5.400000e-02,
,,,1.386944e-03,5.400000e-02,
,,,1.386976e-03,5.400000e-02,
,,,1.387008e-03,5.800000e-02,
,,,1.387040e-03,5.400000e-02,
,,,1.387072e-03,5.800000e-02,
,,,1.387104e-03,5.400000e-02,
,,,1.387136e-03,5.400000e-02,
,,,1.387168e-03,5.400000e-02,
,,,1.387200e-03,5.400000e-02,
,,,1.387232e-03,5.400000e-02,
,,,1.387264e-03,5.800000e-02,
,,,1.387296e-03,5.800000e-02,
,,,1.387328e-03,5.800000e-02,
,,,1.387360e-03,5.400000e-02,
,,,1.387392e-03,5.400000e-02,
,,,1.387424e-03,5.800000e-02,
,,,1.387456e-03,5.400000e-02,
,,,1.387488e-03,5.400000e-02,
,,,1.387520e-03,5.400000e-02,
,,,1.387552e-03,5.400000e-02,
,,,1.387584e-03,5.800000e-02,
,,,1.387616e-03,5.400000e-02,
,,,1.387648e-03,5.800000e-02,
,,,1.387680e-03,5.800000e-02,
,,,1.387712e-03,5.400000e-02,
,,,1.387744e-03,5.800000e-02,
,,,1.387776e-03,5.400000e-02,
,,,1.387808e-03,5.800000e-02,
,,,1.387840e-03,5.800000e-02,
,,,1.387872e-03,5.400000e-02,
,,,1.387904e-03,5.800000e-02,
,,,1.387936e-03,5.400000e-02,
,,,1.387968e-03,5.400000e-02,
,,,1.388000e-03,5.800000e-02,
,,,1.388032e-03,5.400000e-02,
,,,1.388064e-03,5.400000e-02,
,,,1.388096e-03,5.800000e-02,
,,,1.388128e-03,5.400000e-02,
,,,1.388160e-03,5.400000e-02,
,,,1.388192e-03,5.400000e-02,
,,,1.388224e-03,5.400000e-02,
,,,1.388256e-03,5.800000e-02,
,,,1.388288e-03,5.800000e-02,
,,,1.388320e-03,5.400000e-02,
,,,1.388352e-03,5.400000e-02,
,,,1.388384e-03,5.400000e-02,
,,,1.388416e-03,5.400000e-02,
,,,1.388448e-03,5.400000e-02,
,,,1.388480e-03,5.400000e-02,
,,,1.388512e-03,5.800000e-02,
,,,1.388544e-03,5.400000e-02,
,,,1.388576e-03,5.400000e-02,
,,,1.388608e-03,5.800000e-02,
,,,1.388640e-03,5.400000e-02,
,,,1.388672e-03,5.400000e-02,
,,,1.388704e-03,5.800000e-02,
,,,1.388736e-03,5.400000e-02,
,,,1.388768e-03,5.800000e-02,
,,,1.388800e-03,5.400000e-02,
,,,1.388832e-03,5.400000e-02,
,,,1.388864e-03,5.400000e-02,
,,,1.388896e-03,5.400000e-02,
,,,1.388928e-03,5.800000e-02,
,,,1.388960e-03,5.400000e-02,
,,,1.388992e-03,5.400000e-02,
,,,1.389024e-03,5.800000e-02,
,,,1.389056e-03,5.800000e-02,
,,,1.389088e-03,5.800000e-02,
,,,1.389120e-03,5.400000e-02,
,,,1.389152e-03,5.800000e-02,
,,,1.389184e-03,5.400000e-02,
,,,1.389216e-03,5.400000e-02,
,,,1.389248e-03,5.400000e-02,
,,,1.389280e-03,5.800000e-02,
,,,1.389312e-03,5.400000e-02,
,,,1.389344e-03,5.800000e-02,
,,,1.389376e-03,5.800000e-02,
,,,1.389408e-03,5.400000e-02,
,,,1.389440e-03,5.400000e-02,
,,,1.389472e-03,5.800000e-02,
,,,1.389504e-03,5.400000e-02,
,,,1.389536e-03,5.800000e-02,
,,,1.389568e-03,5.400000e-02,
,,,1.389600e-03,5.400000e-02,
,,,1.389632e-03,5.400000e-02,
,,,1.389664e-03,5.400000e-02,
,,,1.389696e-03,5.400000e-02,
,,,1.389728e-03,5.800000e-02,
,,,1.389760e-03,5.400000e-02,
,,,1.389792e-03,5.800000e-02,
,,,1.389824e-03,5.400000e-02,
,,,1.389856e-03,5.800000e-02,
,,,1.389888e-03,5.800000e-02,
,,,1.389920e-03,5.400000e-02,
,,,1.389952e-03,5.400000e-02,
,,,1.389984e-03,5.400000e-02,
,,,1.390016e-03,5.800000e-02,
,,,1.390048e-03,5.400000e-02,
,,,1.390080e-03,5.800000e-02,
,,,1.390112e-03,5.800000e-02,
,,,1.390144e-03,5.400000e-02,
,,,1.390176e-03,5.400000e-02,
,,,1.390208e-03,5.400000e-02,
,,,1.390240e-03,5.400000e-02,
,,,1.390272e-03,5.800000e-02,
,,,1.390304e-03,5.400000e-02,
,,,1.390336e-03,5.800000e-02,
,,,1.390368e-03,5.400000e-02,
,,,1.390400e-03,5.400000e-02,
,,,1.390432e-03,5.400000e-02,
,,,1.390464e-03,5.400000e-02,
,,,1.390496e-03,5.400000e-02,
,,,1.390528e-03,5.800000e-02,
,,,1.390560e-03,5.400000e-02,
,,,1.390592e-03,5.400000e-02,
,,,1.390624e-03,5.800000e-02,
,,,1.390656e-03,5.400000e-02,
,,,1.390688e-03,5.400000e-02,
,,,1.390720e-03,5.400000e-02,
,,,1.390752e-03,5.400000e-02,
,,,1.390784e-03,5.800000e-02,
,,,1.390816e-03,5.400000e-02,
,,,1.390848e-03,5.400000e-02,
,,,1.390880e-03,5.400000e-02,
,,,1.390912e-03,5.400000e-02,
,,,1.390944e-03,5.400000e-02,
,,,1.390976e-03,5.800000e-02,
,,,1.391008e-03,5.400000e-02,
,,,1.391040e-03,5.400000e-02,
,,,1.391072e-03,5.400000e-02,
,,,1.391104e-03,5.400000e-02,
,,,1.391136e-03,5.400000e-02,
,,,1.391168e-03,5.400000e-02,
,,,1.391200e-03,5.400000e-02,
,,,1.391232e-03,5.400000e-02,
,,,1.391264e-03,5.400000e-02,
,,,1.391296e-03,5.400000e-02,
,,,1.391328e-03,5.400000e-02,
,,,1.391360e-03,5.800000e-02,
,,,1.391392e-03,5.800000e-02,
,,,1.391424e-03,5.400000e-02,
,,,1.391456e-03,5.400000e-02,
,,,1.391488e-03,5.400000e-02,
,,,1.391520e-03,5.800000e-02,
,,,1.391552e-03,5.400000e-02,
,,,1.391584e-03,5.400000e-02,
,,,1.391616e-03,5.400000e-02,
,,,1.391648e-03,5.400000e-02,
,,,1.391680e-03,5.400000e-02,
,,,1.391712e-03,5.400000e-02,
,,,1.391744e-03,5.400000e-02,
,,,1.391776e-03,5.800000e-02,
,,,1.391808e-03,5.400000e-02,
,,,1.391840e-03,5.400000e-02,
,,,1.391872e-03,5.400000e-02,
,,,1.391904e-03,5.400000e-02,
,,,1.391936e-03,5.800000e-02,
,,,1.391968e-03,5.400000e-02,
,,,1.392000e-03,5.400000e-02,
,,,1.392032e-03,5.800000e-02,
,,,1.392064e-03,5.400000e-02,
,,,1.392096e-03,5.400000e-02,
,,,1.392128e-03,5.400000e-02,
,,,1.392160e-03,5.400000e-02,
,,,1.392192e-03,5.400000e-02,
,,,1.392224e-03,5.400000e-02,
,,,1.392256e-03,5.400000e-02,
,,,1.392288e-03,5.400000e-02,
,,,1.392320e-03,5.400000e-02,
,,,1.392352e-03,5.400000e-02,
,,,1.392384e-03,5.400000e-02,
,,,1.392416e-03,5.400000e-02,
,,,1.392448e-03,5.400000e-02,
,,,1.392480e-03,5.400000e-02,
,,,1.392512e-03,5.400000e-02,
,,,1.392544e-03,5.400000e-02,
,,,1.392576e-03,5.400000e-02,
,,,1.392608e-03,5.400000e-02,
,,,1.392640e-03,5.400000e-02,
,,,1.392672e-03,5.400000e-02,
,,,1.392704e-03,5.400000e-02,
,,,1.392736e-03,5.400000e-02,
,,,1.392768e-03,5.400000e-02,
,,,1.392800e-03,5.800000e-02,
,,,1.392832e-03,5.400000e-02,
,,,1.392864e-03,5.800000e-02,
,,,1.392896e-03,5.800000e-02,
,,,1.392928e-03,5.400000e-02,
,,,1.392960e-03,5.400000e-02,
,,,1.392992e-03,5.400000e-02,
,,,1.393024e-03,5.400000e-02,
,,,1.393056e-03,5.400000e-02,
,,,1.393088e-03,5.400000e-02,
,,,1.393120e-03,5.400000e-02,
,,,1.393152e-03,5.400000e-02,
,,,1.393184e-03,5.400000e-02,
,,,1.393216e-03,5.400000e-02,
,,,1.393248e-03,5.400000e-02,
,,,1.393280e-03,5.800000e-02,
,,,1.393312e-03,5.400000e-02,
,,,1.393344e-03,5.400000e-02,
,,,1.393376e-03,5.400000e-02,
,,,1.393408e-03,5.400000e-02,
,,,1.393440e-03,5.400000e-02,
,,,1.393472e-03,5.400000e-02,
,,,1.393504e-03,5.400000e-02,
,,,1.393536e-03,5.400000e-02,
,,,1.393568e-03,5.400000e-02,
,,,1.393600e-03,5.400000e-02,
,,,1.393632e-03,5.400000e-02,
,,,1.393664e-03,5.400000e-02,
,,,1.393696e-03,5.800000e-02,
,,,1.393728e-03,5.400000e-02,
,,,1.393760e-03,5.400000e-02,
,,,1.393792e-03,5.400000e-02,
,,,1.393824e-03,5.400000e-02,
,,,1.393856e-03,5.400000e-02,
,,,1.393888e-03,5.400000e-02,
,,,1.393920e-03,5.400000e-02,
,,,1.393952e-03,5.400000e-02,
,,,1.393984e-03,5.400000e-02,
,,,1.394016e-03,5.400000e-02,
,,,1.394048e-03,5.400000e-02,
,,,1.394080e-03,5.400000e-02,
,,,1.394112e-03,5.400000e-02,
,,,1.394144e-03,5.400000e-02,
,,,1.394176e-03,5.400000e-02,
,,,1.394208e-03,5.800000e-02,
,,,1.394240e-03,5.400000e-02,
,,,1.394272e-03,5.400000e-02,
,,,1.394304e-03,5.800000e-02,
,,,1.394336e-03,5.400000e-02,
,,,1.394368e-03,5.400000e-02,
,,,1.394400e-03,5.400000e-02,
,,,1.394432e-03,5.800000e-02,
,,,1.394464e-03,5.400000e-02,
,,,1.394496e-03,5.400000e-02,
,,,1.394528e-03,5.400000e-02,
,,,1.394560e-03,5.400000e-02,
,,,1.394592e-03,5.400000e-02,
,,,1.394624e-03,5.400000e-02,
,,,1.394656e-03,5.400000e-02,
,,,1.394688e-03,5.800000e-02,
,,,1.394720e-03,4.800000e-02,
,,,1.394752e-03,5.800000e-02,
,,,1.394784e-03,5.400000e-02,
,,,1.394816e-03,5.400000e-02,
,,,1.394848e-03,5.400000e-02,
,,,1.394880e-03,5.400000e-02,
,,,1.394912e-03,5.400000e-02,
,,,1.394944e-03,5.400000e-02,
,,,1.394976e-03,5.400000e-02,
,,,1.395008e-03,5.400000e-02,
,,,1.395040e-03,5.400000e-02,
,,,1.395072e-03,5.400000e-02,
,,,1.395104e-03,5.400000e-02,
,,,1.395136e-03,5.400000e-02,
,,,1.395168e-03,5.400000e-02,
,,,1.395200e-03,5.400000e-02,
,,,1.395232e-03,5.400000e-02,
,,,1.395264e-03,5.400000e-02,
,,,1.395296e-03,5.800000e-02,
,,,1.395328e-03,5.400000e-02,
,,,1.395360e-03,5.400000e-02,
,,,1.395392e-03,5.400000e-02,
,,,1.395424e-03,5.400000e-02,
,,,1.395456e-03,5.400000e-02,
,,,1.395488e-03,5.400000e-02,
,,,1.395520e-03,5.400000e-02,
,,,1.395552e-03,5.800000e-02,
,,,1.395584e-03,4.800000e-02,
,,,1.395616e-03,5.400000e-02,
,,,1.395648e-03,5.800000e-02,
,,,1.395680e-03,5.400000e-02,
,,,1.395712e-03,5.400000e-02,
,,,1.395744e-03,5.400000e-02,
,,,1.395776e-03,5.400000e-02,
,,,1.395808e-03,5.800000e-02,
,,,1.395840e-03,5.400000e-02,
,,,1.395872e-03,5.400000e-02,
,,,1.395904e-03,5.400000e-02,
,,,1.395936e-03,5.400000e-02,
,,,1.395968e-03,5.400000e-02,
,,,1.396000e-03,5.400000e-02,
,,,1.396032e-03,5.400000e-02,
,,,1.396064e-03,5.800000e-02,
,,,1.396096e-03,5.400000e-02,
,,,1.396128e-03,5.400000e-02,
,,,1.396160e-03,5.400000e-02,
,,,1.396192e-03,5.400000e-02,
,,,1.396224e-03,5.400000e-02,
,,,1.396256e-03,5.400000e-02,
,,,1.396288e-03,5.400000e-02,
,,,1.396320e-03,5.400000e-02,
,,,1.396352e-03,5.400000e-02,
,,,1.396384e-03,5.400000e-02,
,,,1.396416e-03,5.400000e-02,
,,,1.396448e-03,5.400000e-02,
,,,1.396480e-03,5.800000e-02,
,,,1.396512e-03,5.400000e-02,
,,,1.396544e-03,5.400000e-02,
,,,1.396576e-03,5.400000e-02,
,,,1.396608e-03,5.400000e-02,
,,,1.396640e-03,5.400000e-02,
,,,1.396672e-03,5.400000e-02,
,,,1.396704e-03,5.400000e-02,
,,,1.396736e-03,5.400000e-02,
,,,1.396768e-03,5.400000e-02,
,,,1.396800e-03,5.400000e-02,
,,,1.396832e-03,5.400000e-02,
,,,1.396864e-03,5.800000e-02,
,,,1.396896e-03,5.400000e-02,
,,,1.396928e-03,5.400000e-02,
,,,1.396960e-03,5.400000e-02,
,,,1.396992e-03,5.400000e-02,
,,,1.397024e-03,5.400000e-02,
,,,1.397056e-03,4.800000e-02,
,,,1.397088e-03,5.800000e-02,
,,,1.397120e-03,5.400000e-02,
,,,1.397152e-03,5.400000e-02,
,,,1.397184e-03,5.400000e-02,
,,,1.397216e-03,5.400000e-02,
,,,1.397248e-03,5.400000e-02,
,,,1.397280e-03,5.400000e-02,
,,,1.397312e-03,5.400000e-02,
,,,1.397344e-03,5.400000e-02,
,,,1.397376e-03,5.400000e-02,
,,,1.397408e-03,5.400000e-02,
,,,1.397440e-03,5.400000e-02,
,,,1.397472e-03,5.400000e-02,
,,,1.397504e-03,5.400000e-02,
,,,1.397536e-03,5.400000e-02,
,,,1.397568e-03,5.400000e-02,
,,,1.397600e-03,5.400000e-02,
,,,1.397632e-03,5.400000e-02,
,,,1.397664e-03,5.400000e-02,
,,,1.397696e-03,5.400000e-02,
,,,1.397728e-03,5.400000e-02,
,,,1.397760e-03,5.400000e-02,
,,,1.397792e-03,5.400000e-02,
,,,1.397824e-03,5.400000e-02,
,,,1.397856e-03,5.400000e-02,
,,,1.397888e-03,5.400000e-02,
,,,1.397920e-03,5.400000e-02,
,,,1.397952e-03,5.400000e-02,
,,,1.397984e-03,5.800000e-02,
,,,1.398016e-03,5.400000e-02,
,,,1.398048e-03,5.400000e-02,
,,,1.398080e-03,5.400000e-02,
,,,1.398112e-03,5.400000e-02,
,,,1.398144e-03,5.400000e-02,
,,,1.398176e-03,5.400000e-02,
,,,1.398208e-03,5.800000e-02,
,,,1.398240e-03,5.400000e-02,
,,,1.398272e-03,5.400000e-02,
,,,1.398304e-03,5.400000e-02,
,,,1.398336e-03,5.800000e-02,
,,,1.398368e-03,5.400000e-02,
,,,1.398400e-03,5.400000e-02,
,,,1.398432e-03,5.400000e-02,
,,,1.398464e-03,5.400000e-02,
,,,1.398496e-03,5.400000e-02,
